BlockStat;14;1072;  72;16; 8;ChromaQPAdj;0
BlockStat;14;1072;  72;16; 8;QP;34
BlockStat;14;1072;  72;16; 8;SplitSeries;69793
BlockStat;14;1072;  72;16; 8;SkipFlag;0
BlockStat;14;1072;  72;16; 8;PredMode;0
BlockStat;14;1072;  72;16; 8;MergeFlag;0
BlockStat;14;1072;  72;16; 8;InterDir;1
BlockStat;14;1072;  72;16; 8;MVPIdxL0;0
BlockStat;14;1072;  72;16; 8;RefIdxL0;1
BlockStat;14;1072;  72;16; 8;MVDL0;  -3;  -2
BlockStat;14;1072;  72;16; 8;MVL0; -69;  44
BlockStat;14;1072;  72;16; 8;IMVMode;0
BlockStat;14;1072;  72;16; 8;RootCbf;0
BlockStat;14;1072;  80;16;32;Depth;3
BlockStat;14;1072;  80;16;32;QT_Depth;1
BlockStat;14;1072;  80;16;32;BT_Depth;3
BlockStat;14;1072;  80;16;32;MT_Depth;2
BlockStat;14;1072;  80;16;32;ChromaQPAdj;0
BlockStat;14;1072;  80;16;32;QP;34
BlockStat;14;1072;  80;16;32;SplitSeries;4257
BlockStat;14;1072;  80;16;32;SkipFlag;1
BlockStat;14;1072;  80;16;32;MMVDSkipFlag;0
BlockStat;14;1072;  80;16;32;PredMode;0
BlockStat;14;1072;  80;16;32;MergeIdx;2
BlockStat;14;1072;  80;16;32;MergeType;0
BlockStat;14;1072;  80;16;32;MMVDMergeFlag;0
BlockStat;14;1072;  80;16;32;AffineFlag;0
BlockStat;14;1072;  80;16;32;MVPIdxL0;255
BlockStat;14;1072;  80;16;32;RefIdxL0;0
BlockStat;14;1072;  80;16;32;MVPIdxL1;255
BlockStat;14;1072;  80;16;32;RefIdxL1;0
BlockStat;14;1072;  80;16;32;MVDL0;   0;   0
BlockStat;14;1072;  80;16;32;MVL0; -26;  17
BlockStat;14;1072;  80;16;32;MVDL1;   0;   0
BlockStat;14;1072;  80;16;32;MVL1;  25; -17
BlockStat;14;1072; 112;16;16;Depth;3
BlockStat;14;1072; 112;16;16;QT_Depth;1
BlockStat;14;1072; 112;16;16;BT_Depth;4
BlockStat;14;1072; 112;16;16;MT_Depth;2
BlockStat;14;1072; 112;16;16;ChromaQPAdj;0
BlockStat;14;1072; 112;16;16;QP;34
BlockStat;14;1072; 112;16;16;SplitSeries;4257
BlockStat;14;1072; 112;16;16;SkipFlag;1
BlockStat;14;1072; 112;16;16;MMVDSkipFlag;0
BlockStat;14;1072; 112;16;16;PredMode;0
BlockStat;14;1072; 112;16;16;MergeIdx;0
BlockStat;14;1072; 112;16;16;MergeType;0
BlockStat;14;1072; 112;16;16;MMVDMergeFlag;0
BlockStat;14;1072; 112;16;16;AffineFlag;0
BlockStat;14;1072; 112;16;16;MVPIdxL0;255
BlockStat;14;1072; 112;16;16;RefIdxL0;0
BlockStat;14;1072; 112;16;16;MVPIdxL1;255
BlockStat;14;1072; 112;16;16;RefIdxL1;0
BlockStat;14;1072; 112;16;16;MVDL0;   0;   0
BlockStat;14;1072; 112;16;16;MVL0; -26;  17
BlockStat;14;1072; 112;16;16;MVDL1;   0;   0
BlockStat;14;1072; 112;16;16;MVL1;  25; -17
BlockStat;14;1088;  64;64; 8;Depth;3
BlockStat;14;1088;  64;64; 8;QT_Depth;1
BlockStat;14;1088;  64;64; 8;BT_Depth;3
BlockStat;14;1088;  64;64; 8;MT_Depth;2
BlockStat;14;1088;  64;64; 8;ChromaQPAdj;0
BlockStat;14;1088;  64;64; 8;QP;34
BlockStat;14;1088;  64;64; 8;SplitSeries;4161
BlockStat;14;1088;  64;64; 8;SkipFlag;1
BlockStat;14;1088;  64;64; 8;MMVDSkipFlag;0
BlockStat;14;1088;  64;64; 8;PredMode;0
BlockStat;14;1088;  64;64; 8;MergeIdx;0
BlockStat;14;1088;  64;64; 8;MergeType;1
BlockStat;14;1088;  64;64; 8;MMVDMergeFlag;0
BlockStat;14;1088;  64;64; 8;AffineFlag;1
BlockStat;14;1088;  64;64; 8;MVPIdxL0;255
BlockStat;14;1088;  64;64; 8;RefIdxL0;0
BlockStat;14;1088;  64;64; 8;MVPIdxL1;255
BlockStat;14;1088;  64;64; 8;RefIdxL1;0
BlockStat;14;1088;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14;1088;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14;1088;  72;64; 4;Depth;4
BlockStat;14;1088;  72;64; 4;QT_Depth;1
BlockStat;14;1088;  72;64; 4;BT_Depth;4
BlockStat;14;1088;  72;64; 4;MT_Depth;3
BlockStat;14;1088;  72;64; 4;ChromaQPAdj;0
BlockStat;14;1088;  72;64; 4;QP;34
BlockStat;14;1088;  72;64; 4;SplitSeries;135233
BlockStat;14;1088;  72;64; 4;SkipFlag;0
BlockStat;14;1088;  72;64; 4;PredMode;0
BlockStat;14;1088;  72;64; 4;MergeFlag;1
BlockStat;14;1088;  72;64; 4;MergeIdx;0
BlockStat;14;1088;  72;64; 4;MergeType;0
BlockStat;14;1088;  72;64; 4;MMVDMergeFlag;0
BlockStat;14;1088;  72;64; 4;MHIntraFlag;0
BlockStat;14;1088;  72;64; 4;MVPIdxL0;255
BlockStat;14;1088;  72;64; 4;RefIdxL0;1
BlockStat: POC 14 @(1088,  72) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat;14;1088;  72;64; 4;Cbf_Y;1
BlockStat;14;1088;  72;64; 4;TransformSkipFlag_Y;0
BlockStat;14;1088;  72;64; 4;Cbf_Cb;0
BlockStat;14;1088;  72;64; 4;Cbf_Cr;1
BlockStat;14;1088;  76;64; 8;Depth;4
BlockStat;14;1088;  76;64; 8;QT_Depth;1
BlockStat;14;1088;  76;64; 8;BT_Depth;3
BlockStat;14;1088;  76;64; 8;MT_Depth;3
BlockStat;14;1088;  76;64; 8;ChromaQPAdj;0
BlockStat;14;1088;  76;64; 8;QP;34
BlockStat;14;1088;  76;64; 8;SplitSeries;135233
BlockStat;14;1088;  76;64; 8;SkipFlag;1
BlockStat;14;1088;  76;64; 8;MMVDSkipFlag;0
BlockStat;14;1088;  76;64; 8;PredMode;0
BlockStat;14;1088;  76;64; 8;MergeIdx;2
BlockStat;14;1088;  76;64; 8;MergeType;0
BlockStat;14;1088;  76;64; 8;MMVDMergeFlag;0
BlockStat;14;1088;  76;64; 8;AffineFlag;0
BlockStat;14;1088;  76;64; 8;MVPIdxL0;255
BlockStat;14;1088;  76;64; 8;RefIdxL0;0
BlockStat;14;1088;  76;64; 8;MVPIdxL1;255
BlockStat;14;1088;  76;64; 8;RefIdxL1;0
BlockStat;14;1088;  76;64; 8;MVDL0;   0;   0
BlockStat;14;1088;  76;64; 8;MVL0; -23;  16
BlockStat;14;1088;  76;64; 8;MVDL1;   0;   0
BlockStat;14;1088;  76;64; 8;MVL1;  23; -16
BlockStat;14;1088;  84;64; 4;Depth;4
BlockStat;14;1088;  84;64; 4;QT_Depth;1
BlockStat;14;1088;  84;64; 4;BT_Depth;4
BlockStat;14;1088;  84;64; 4;MT_Depth;3
BlockStat;14;1088;  84;64; 4;ChromaQPAdj;0
BlockStat;14;1088;  84;64; 4;QP;34
BlockStat;14;1088;  84;64; 4;SplitSeries;135233
BlockStat;14;1088;  84;64; 4;SkipFlag;1
BlockStat;14;1088;  84;64; 4;MMVDSkipFlag;0
BlockStat;14;1088;  84;64; 4;PredMode;0
BlockStat;14;1088;  84;64; 4;MergeIdx;0
BlockStat;14;1088;  84;64; 4;MergeType;0
BlockStat;14;1088;  84;64; 4;MMVDMergeFlag;0
BlockStat;14;1088;  84;64; 4;MVPIdxL0;255
BlockStat;14;1088;  84;64; 4;RefIdxL0;0
BlockStat;14;1088;  84;64; 4;MVPIdxL1;255
BlockStat;14;1088;  84;64; 4;RefIdxL1;0
BlockStat;14;1088;  84;64; 4;MVDL0;   0;   0
BlockStat;14;1088;  84;64; 4;MVL0; -26;  17
BlockStat;14;1088;  84;64; 4;MVDL1;   0;   0
BlockStat;14;1088;  84;64; 4;MVL1;  25; -17
BlockStat;14;1088;  88;64; 8;Depth;3
BlockStat;14;1088;  88;64; 8;QT_Depth;1
BlockStat;14;1088;  88;64; 8;BT_Depth;3
BlockStat;14;1088;  88;64; 8;MT_Depth;2
BlockStat;14;1088;  88;64; 8;ChromaQPAdj;0
BlockStat;14;1088;  88;64; 8;QP;34
BlockStat;14;1088;  88;64; 8;SplitSeries;4161
BlockStat;14;1088;  88;64; 8;SkipFlag;1
BlockStat;14;1088;  88;64; 8;MMVDSkipFlag;0
BlockStat;14;1088;  88;64; 8;PredMode;0
BlockStat;14;1088;  88;64; 8;MergeIdx;1
BlockStat;14;1088;  88;64; 8;MergeType;0
BlockStat;14;1088;  88;64; 8;MMVDMergeFlag;0
BlockStat;14;1088;  88;64; 8;AffineFlag;0
BlockStat;14;1088;  88;64; 8;MVPIdxL0;255
BlockStat;14;1088;  88;64; 8;RefIdxL0;0
BlockStat;14;1088;  88;64; 8;MVPIdxL1;255
BlockStat;14;1088;  88;64; 8;RefIdxL1;0
BlockStat;14;1088;  88;64; 8;MVDL0;   0;   0
BlockStat;14;1088;  88;64; 8;MVL0; -22;  16
BlockStat;14;1088;  88;64; 8;MVDL1;   0;   0
BlockStat;14;1088;  88;64; 8;MVL1;  22; -16
BlockStat;14;1088;  96;64;32;Depth;2
BlockStat;14;1088;  96;64;32;QT_Depth;1
BlockStat;14;1088;  96;64;32;BT_Depth;1
BlockStat;14;1088;  96;64;32;MT_Depth;1
BlockStat;14;1088;  96;64;32;ChromaQPAdj;0
BlockStat;14;1088;  96;64;32;QP;34
BlockStat;14;1088;  96;64;32;SplitSeries;65
BlockStat;14;1088;  96;64;32;SkipFlag;1
BlockStat;14;1088;  96;64;32;MMVDSkipFlag;0
BlockStat;14;1088;  96;64;32;PredMode;0
BlockStat;14;1088;  96;64;32;MergeIdx;5
BlockStat;14;1088;  96;64;32;MergeType;0
BlockStat;14;1088;  96;64;32;MMVDMergeFlag;0
BlockStat;14;1088;  96;64;32;AffineFlag;0
BlockStat;14;1088;  96;64;32;MVPIdxL0;255
BlockStat;14;1088;  96;64;32;RefIdxL0;0
BlockStat;14;1088;  96;64;32;MVPIdxL1;255
BlockStat;14;1088;  96;64;32;RefIdxL1;0
BlockStat;14;1088;  96;64;32;MVDL0;   0;   0
BlockStat;14;1088;  96;64;32;MVL0; -24;  16
BlockStat;14;1088;  96;64;32;MVDL1;   0;   0
BlockStat;14;1088;  96;64;32;MVL1;  23; -16
BlockStat;14;1152;   0;64;16;Depth;3
BlockStat;14;1152;   0;64;16;QT_Depth;1
BlockStat;14;1152;   0;64;16;BT_Depth;2
BlockStat;14;1152;   0;64;16;MT_Depth;2
BlockStat;14;1152;   0;64;16;ChromaQPAdj;0
BlockStat;14;1152;   0;64;16;QP;34
BlockStat;14;1152;   0;64;16;SplitSeries;2113
BlockStat;14;1152;   0;64;16;SkipFlag;1
BlockStat;14;1152;   0;64;16;MMVDSkipFlag;0
BlockStat;14;1152;   0;64;16;PredMode;0
BlockStat;14;1152;   0;64;16;MergeIdx;0
BlockStat;14;1152;   0;64;16;MergeType;0
BlockStat;14;1152;   0;64;16;MMVDMergeFlag;0
BlockStat;14;1152;   0;64;16;AffineFlag;0
BlockStat;14;1152;   0;64;16;MVPIdxL0;255
BlockStat;14;1152;   0;64;16;RefIdxL0;0
BlockStat;14;1152;   0;64;16;MVPIdxL1;255
BlockStat;14;1152;   0;64;16;RefIdxL1;0
BlockStat;14;1152;   0;64;16;MVDL0;   0;   0
BlockStat;14;1152;   0;64;16;MVL0; -22;  12
BlockStat;14;1152;   0;64;16;MVDL1;   0;   0
BlockStat;14;1152;   0;64;16;MVL1;  22; -12
BlockStat;14;1152;  16;64;16;Depth;3
BlockStat;14;1152;  16;64;16;QT_Depth;1
BlockStat;14;1152;  16;64;16;BT_Depth;2
BlockStat;14;1152;  16;64;16;MT_Depth;2
BlockStat;14;1152;  16;64;16;ChromaQPAdj;0
BlockStat;14;1152;  16;64;16;QP;34
BlockStat;14;1152;  16;64;16;SplitSeries;2113
BlockStat;14;1152;  16;64;16;SkipFlag;1
BlockStat;14;1152;  16;64;16;MMVDSkipFlag;0
BlockStat;14;1152;  16;64;16;PredMode;0
BlockStat;14;1152;  16;64;16;MergeIdx;0
BlockStat;14;1152;  16;64;16;MergeType;1
BlockStat;14;1152;  16;64;16;MMVDMergeFlag;0
BlockStat;14;1152;  16;64;16;AffineFlag;1
BlockStat;14;1152;  16;64;16;MVPIdxL1;255
BlockStat;14;1152;  16;64;16;RefIdxL1;0
BlockStat;14;1152;  16;64;16;AffineMVL1;  22; -12;  22; -12;  16; -16
BlockStat;14;1152;  32;64;32;Depth;2
BlockStat;14;1152;  32;64;32;QT_Depth;1
BlockStat;14;1152;  32;64;32;BT_Depth;1
BlockStat;14;1152;  32;64;32;MT_Depth;1
BlockStat;14;1152;  32;64;32;ChromaQPAdj;0
BlockStat;14;1152;  32;64;32;QP;34
BlockStat;14;1152;  32;64;32;SplitSeries;65
BlockStat;14;1152;  32;64;32;SkipFlag;1
BlockStat;14;1152;  32;64;32;MMVDSkipFlag;0
BlockStat;14;1152;  32;64;32;PredMode;0
BlockStat;14;1152;  32;64;32;MergeIdx;0
BlockStat;14;1152;  32;64;32;MergeType;0
BlockStat;14;1152;  32;64;32;MMVDMergeFlag;0
BlockStat;14;1152;  32;64;32;AffineFlag;0
BlockStat;14;1152;  32;64;32;MVPIdxL0;255
BlockStat;14;1152;  32;64;32;RefIdxL0;0
BlockStat;14;1152;  32;64;32;MVPIdxL1;255
BlockStat;14;1152;  32;64;32;RefIdxL1;0
BlockStat;14;1152;  32;64;32;MVDL0;   0;   0
BlockStat;14;1152;  32;64;32;MVL0;   0;   0
BlockStat;14;1152;  32;64;32;MVDL1;   0;   0
BlockStat;14;1152;  32;64;32;MVL1;   0;   0
BlockStat;14;1216;   0;64;64;Depth;1
BlockStat;14;1216;   0;64;64;QT_Depth;1
BlockStat;14;1216;   0;64;64;BT_Depth;0
BlockStat;14;1216;   0;64;64;MT_Depth;0
BlockStat;14;1216;   0;64;64;ChromaQPAdj;0
BlockStat;14;1216;   0;64;64;QP;34
BlockStat;14;1216;   0;64;64;SplitSeries;1
BlockStat;14;1216;   0;64;64;SkipFlag;1
BlockStat;14;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;14;1216;   0;64;64;PredMode;0
BlockStat;14;1216;   0;64;64;MergeIdx;1
BlockStat;14;1216;   0;64;64;MergeType;0
BlockStat;14;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;14;1216;   0;64;64;AffineFlag;0
BlockStat;14;1216;   0;64;64;MVPIdxL0;255
BlockStat;14;1216;   0;64;64;RefIdxL0;0
BlockStat;14;1216;   0;64;64;MVPIdxL1;255
BlockStat;14;1216;   0;64;64;RefIdxL1;0
BlockStat;14;1216;   0;64;64;MVDL0;   0;   0
BlockStat;14;1216;   0;64;64;MVL0;  -1;   0
BlockStat;14;1216;   0;64;64;MVDL1;   0;   0
BlockStat;14;1216;   0;64;64;MVL1;   1;   0
BlockStat;14;1152;  64;64; 8;Depth;3
BlockStat;14;1152;  64;64; 8;QT_Depth;1
BlockStat;14;1152;  64;64; 8;BT_Depth;3
BlockStat;14;1152;  64;64; 8;MT_Depth;2
BlockStat;14;1152;  64;64; 8;ChromaQPAdj;0
BlockStat;14;1152;  64;64; 8;QP;34
BlockStat;14;1152;  64;64; 8;SplitSeries;4161
BlockStat;14;1152;  64;64; 8;SkipFlag;1
BlockStat;14;1152;  64;64; 8;MMVDSkipFlag;0
BlockStat;14;1152;  64;64; 8;PredMode;0
BlockStat;14;1152;  64;64; 8;MergeIdx;0
BlockStat;14;1152;  64;64; 8;MergeType;1
BlockStat;14;1152;  64;64; 8;MMVDMergeFlag;0
BlockStat;14;1152;  64;64; 8;AffineFlag;1
BlockStat;14;1152;  64;64; 8;MVPIdxL0;255
BlockStat;14;1152;  64;64; 8;RefIdxL0;0
BlockStat;14;1152;  64;64; 8;MVPIdxL1;255
BlockStat;14;1152;  64;64; 8;RefIdxL1;0
BlockStat;14;1152;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14;1152;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14;1152;  72;64; 4;Depth;4
BlockStat;14;1152;  72;64; 4;QT_Depth;1
BlockStat;14;1152;  72;64; 4;BT_Depth;4
BlockStat;14;1152;  72;64; 4;MT_Depth;3
BlockStat;14;1152;  72;64; 4;ChromaQPAdj;0
BlockStat;14;1152;  72;64; 4;QP;34
BlockStat;14;1152;  72;64; 4;SplitSeries;135233
BlockStat;14;1152;  72;64; 4;SkipFlag;0
BlockStat;14;1152;  72;64; 4;PredMode;0
BlockStat;14;1152;  72;64; 4;MergeFlag;0
BlockStat;14;1152;  72;64; 4;InterDir;3
BlockStat;14;1152;  72;64; 4;MVPIdxL0;0
BlockStat;14;1152;  72;64; 4;RefIdxL0;0
BlockStat;14;1152;  72;64; 4;MVPIdxL1;1
BlockStat;14;1152;  72;64; 4;RefIdxL1;0
BlockStat;14;1152;  72;64; 4;MVDL0;   0;   0
BlockStat;14;1152;  72;64; 4;MVL0; -24;  16
BlockStat;14;1152;  72;64; 4;MVDL1;   4;  -4
BlockStat;14;1152;  72;64; 4;MVL1;   4;  -4
BlockStat;14;1152;  72;64; 4;IMVMode;1
BlockStat;14;1152;  72;64; 4;RootCbf;1
BlockStat;14;1152;  72;64; 4;Cbf_Y;1
BlockStat;14;1152;  72;64; 4;TransformSkipFlag_Y;0
BlockStat;14;1152;  72;64; 4;Cbf_Cb;0
BlockStat;14;1152;  72;64; 4;Cbf_Cr;0
BlockStat;14;1152;  76;64; 8;Depth;4
BlockStat;14;1152;  76;64; 8;QT_Depth;1
BlockStat;14;1152;  76;64; 8;BT_Depth;3
BlockStat;14;1152;  76;64; 8;MT_Depth;3
BlockStat;14;1152;  76;64; 8;ChromaQPAdj;0
BlockStat;14;1152;  76;64; 8;QP;34
BlockStat;14;1152;  76;64; 8;SplitSeries;135233
BlockStat;14;1152;  76;64; 8;SkipFlag;1
BlockStat;14;1152;  76;64; 8;MMVDSkipFlag;0
BlockStat;14;1152;  76;64; 8;PredMode;0
BlockStat;14;1152;  76;64; 8;MergeIdx;0
BlockStat;14;1152;  76;64; 8;MergeType;1
BlockStat;14;1152;  76;64; 8;MMVDMergeFlag;0
BlockStat;14;1152;  76;64; 8;AffineFlag;1
BlockStat;14;1152;  76;64; 8;MVPIdxL0;255
BlockStat;14;1152;  76;64; 8;RefIdxL0;0
BlockStat;14;1152;  76;64; 8;AffineMVL0; -23;  16; -23;  16; -23;  16
BlockStat;14;1152;  84;64; 4;Depth;4
BlockStat;14;1152;  84;64; 4;QT_Depth;1
BlockStat;14;1152;  84;64; 4;BT_Depth;4
BlockStat;14;1152;  84;64; 4;MT_Depth;3
BlockStat;14;1152;  84;64; 4;ChromaQPAdj;0
BlockStat;14;1152;  84;64; 4;QP;34
BlockStat;14;1152;  84;64; 4;SplitSeries;135233
BlockStat;14;1152;  84;64; 4;SkipFlag;1
BlockStat;14;1152;  84;64; 4;MMVDSkipFlag;0
BlockStat;14;1152;  84;64; 4;PredMode;0
BlockStat;14;1152;  84;64; 4;MergeIdx;0
BlockStat;14;1152;  84;64; 4;MergeType;0
BlockStat;14;1152;  84;64; 4;MMVDMergeFlag;0
BlockStat;14;1152;  84;64; 4;MVPIdxL0;255
BlockStat;14;1152;  84;64; 4;RefIdxL0;0
BlockStat;14;1152;  84;64; 4;MVPIdxL1;255
BlockStat;14;1152;  84;64; 4;RefIdxL1;0
BlockStat;14;1152;  84;64; 4;MVDL0;   0;   0
BlockStat;14;1152;  84;64; 4;MVL0; -26;  17
BlockStat;14;1152;  84;64; 4;MVDL1;   0;   0
BlockStat;14;1152;  84;64; 4;MVL1;  25; -17
BlockStat;14;1152;  88;64; 8;Depth;3
BlockStat;14;1152;  88;64; 8;QT_Depth;1
BlockStat;14;1152;  88;64; 8;BT_Depth;3
BlockStat;14;1152;  88;64; 8;MT_Depth;2
BlockStat;14;1152;  88;64; 8;ChromaQPAdj;0
BlockStat;14;1152;  88;64; 8;QP;34
BlockStat;14;1152;  88;64; 8;SplitSeries;4161
BlockStat;14;1152;  88;64; 8;SkipFlag;1
BlockStat;14;1152;  88;64; 8;MMVDSkipFlag;0
BlockStat;14;1152;  88;64; 8;PredMode;0
BlockStat;14;1152;  88;64; 8;MergeIdx;0
BlockStat;14;1152;  88;64; 8;MergeType;0
BlockStat;14;1152;  88;64; 8;MMVDMergeFlag;0
BlockStat;14;1152;  88;64; 8;AffineFlag;0
BlockStat;14;1152;  88;64; 8;MVPIdxL0;255
BlockStat;14;1152;  88;64; 8;RefIdxL0;0
BlockStat;14;1152;  88;64; 8;MVPIdxL1;255
BlockStat;14;1152;  88;64; 8;RefIdxL1;0
BlockStat;14;1152;  88;64; 8;MVDL0;   0;   0
BlockStat;14;1152;  88;64; 8;MVL0; -22;  16
BlockStat;14;1152;  88;64; 8;MVDL1;   0;   0
BlockStat;14;1152;  88;64; 8;MVL1;  22; -16
BlockStat;14;1152;  96;64;32;Depth;2
BlockStat;14;1152;  96;64;32;QT_Depth;1
BlockStat;14;1152;  96;64;32;BT_Depth;1
BlockStat;14;1152;  96;64;32;MT_Depth;1
BlockStat;14;1152;  96;64;32;ChromaQPAdj;0
BlockStat;14;1152;  96;64;32;QP;34
BlockStat;14;1152;  96;64;32;SplitSeries;65
BlockStat;14;1152;  96;64;32;SkipFlag;1
BlockStat;14;1152;  96;64;32;MMVDSkipFlag;0
BlockStat;14;1152;  96;64;32;PredMode;0
BlockStat;14;1152;  96;64;32;MergeIdx;0
BlockStat;14;1152;  96;64;32;MergeType;0
BlockStat;14;1152;  96;64;32;MMVDMergeFlag;0
BlockStat;14;1152;  96;64;32;AffineFlag;0
BlockStat;14;1152;  96;64;32;MVPIdxL0;255
BlockStat;14;1152;  96;64;32;RefIdxL0;0
BlockStat;14;1152;  96;64;32;MVPIdxL1;255
BlockStat;14;1152;  96;64;32;RefIdxL1;0
BlockStat;14;1152;  96;64;32;MVDL0;   0;   0
BlockStat;14;1152;  96;64;32;MVL0; -24;  16
BlockStat;14;1152;  96;64;32;MVDL1;   0;   0
BlockStat;14;1152;  96;64;32;MVL1;  23; -16
BlockStat;14;1216;  64;64; 8;Depth;3
BlockStat;14;1216;  64;64; 8;QT_Depth;1
BlockStat;14;1216;  64;64; 8;BT_Depth;3
BlockStat;14;1216;  64;64; 8;MT_Depth;2
BlockStat;14;1216;  64;64; 8;ChromaQPAdj;0
BlockStat;14;1216;  64;64; 8;QP;34
BlockStat;14;1216;  64;64; 8;SplitSeries;2177
BlockStat;14;1216;  64;64; 8;SkipFlag;1
BlockStat;14;1216;  64;64; 8;MMVDSkipFlag;0
BlockStat;14;1216;  64;64; 8;PredMode;0
BlockStat;14;1216;  64;64; 8;MergeIdx;0
BlockStat;14;1216;  64;64; 8;MergeType;0
BlockStat;14;1216;  64;64; 8;MMVDMergeFlag;0
BlockStat;14;1216;  64;64; 8;AffineFlag;0
BlockStat;14;1216;  64;64; 8;MVPIdxL0;255
BlockStat;14;1216;  64;64; 8;RefIdxL0;0
BlockStat;14;1216;  64;64; 8;MVPIdxL1;255
BlockStat;14;1216;  64;64; 8;RefIdxL1;0
BlockStat;14;1216;  64;64; 8;MVDL0;   0;   0
BlockStat;14;1216;  64;64; 8;MVL0;   0;   0
BlockStat;14;1216;  64;64; 8;MVDL1;   0;   0
BlockStat;14;1216;  64;64; 8;MVL1;   0;   0
BlockStat;14;1216;  72;64; 4;Depth;4
BlockStat;14;1216;  72;64; 4;QT_Depth;1
BlockStat;14;1216;  72;64; 4;BT_Depth;4
BlockStat;14;1216;  72;64; 4;MT_Depth;3
BlockStat;14;1216;  72;64; 4;ChromaQPAdj;0
BlockStat;14;1216;  72;64; 4;QP;34
BlockStat;14;1216;  72;64; 4;SplitSeries;67713
BlockStat;14;1216;  72;64; 4;SkipFlag;1
BlockStat;14;1216;  72;64; 4;MMVDSkipFlag;0
BlockStat;14;1216;  72;64; 4;PredMode;0
BlockStat;14;1216;  72;64; 4;MergeIdx;8
BlockStat;14;1216;  72;64; 4;MergeType;0
BlockStat;14;1216;  72;64; 4;MMVDMergeFlag;1
BlockStat;14;1216;  72;64; 4;MMVDMergeIdx;8
BlockStat;14;1216;  72;64; 4;MVPIdxL0;255
BlockStat;14;1216;  72;64; 4;RefIdxL0;0
BlockStat;14;1216;  72;64; 4;MVPIdxL1;255
BlockStat;14;1216;  72;64; 4;RefIdxL1;0
BlockStat;14;1216;  72;64; 4;MVDL0;   0;   0
BlockStat;14;1216;  72;64; 4;MVL0; -20;  16
BlockStat;14;1216;  72;64; 4;MVDL1;   0;   0
BlockStat;14;1216;  72;64; 4;MVL1;   0;  -4
BlockStat;14;1216;  76;64; 4;Depth;4
BlockStat;14;1216;  76;64; 4;QT_Depth;1
BlockStat;14;1216;  76;64; 4;BT_Depth;4
BlockStat;14;1216;  76;64; 4;MT_Depth;3
BlockStat;14;1216;  76;64; 4;ChromaQPAdj;0
BlockStat;14;1216;  76;64; 4;QP;34
BlockStat;14;1216;  76;64; 4;SplitSeries;67713
BlockStat;14;1216;  76;64; 4;SkipFlag;1
BlockStat;14;1216;  76;64; 4;MMVDSkipFlag;0
BlockStat;14;1216;  76;64; 4;PredMode;0
BlockStat;14;1216;  76;64; 4;MergeIdx;4
BlockStat;14;1216;  76;64; 4;MergeType;0
BlockStat;14;1216;  76;64; 4;MMVDMergeFlag;1
BlockStat;14;1216;  76;64; 4;MMVDMergeIdx;4
BlockStat;14;1216;  76;64; 4;MVPIdxL0;255
BlockStat;14;1216;  76;64; 4;RefIdxL0;0
BlockStat;14;1216;  76;64; 4;MVDL0;   0;   0
BlockStat;14;1216;  76;64; 4;MVL0; -21;  16
BlockStat;14;1216;  80;64;32;Depth;2
BlockStat;14;1216;  80;64;32;QT_Depth;1
BlockStat;14;1216;  80;64;32;BT_Depth;1
BlockStat;14;1216;  80;64;32;MT_Depth;1
BlockStat;14;1216;  80;64;32;ChromaQPAdj;0
BlockStat;14;1216;  80;64;32;QP;34
BlockStat;14;1216;  80;64;32;SplitSeries;129
BlockStat;14;1216;  80;64;32;SkipFlag;1
BlockStat;14;1216;  80;64;32;MMVDSkipFlag;0
BlockStat;14;1216;  80;64;32;PredMode;0
BlockStat;14;1216;  80;64;32;MergeIdx;0
BlockStat;14;1216;  80;64;32;MergeType;0
BlockStat;14;1216;  80;64;32;MMVDMergeFlag;0
BlockStat;14;1216;  80;64;32;AffineFlag;0
BlockStat;14;1216;  80;64;32;MVPIdxL0;255
BlockStat;14;1216;  80;64;32;RefIdxL0;0
BlockStat;14;1216;  80;64;32;MVPIdxL1;255
BlockStat;14;1216;  80;64;32;RefIdxL1;0
BlockStat;14;1216;  80;64;32;MVDL0;   0;   0
BlockStat;14;1216;  80;64;32;MVL0; -24;  16
BlockStat;14;1216;  80;64;32;MVDL1;   0;   0
BlockStat;14;1216;  80;64;32;MVL1;  23; -16
BlockStat;14;1216; 112;64;16;Depth;2
BlockStat;14;1216; 112;64;16;QT_Depth;1
BlockStat;14;1216; 112;64;16;BT_Depth;2
BlockStat;14;1216; 112;64;16;MT_Depth;1
BlockStat;14;1216; 112;64;16;ChromaQPAdj;0
BlockStat;14;1216; 112;64;16;QP;34
BlockStat;14;1216; 112;64;16;SplitSeries;129
BlockStat;14;1216; 112;64;16;SkipFlag;1
BlockStat;14;1216; 112;64;16;MMVDSkipFlag;0
BlockStat;14;1216; 112;64;16;PredMode;0
BlockStat;14;1216; 112;64;16;MergeIdx;0
BlockStat;14;1216; 112;64;16;MergeType;0
