BlockStat;9; 868; 736; 8; 4;QT_Depth;3
BlockStat;9; 868; 736; 8; 4;BT_Depth;3
BlockStat;9; 868; 736; 8; 4;MT_Depth;3
BlockStat;9; 868; 736; 8; 4;ChromaQPAdj;0
BlockStat;9; 868; 736; 8; 4;QP;29
BlockStat;9; 868; 736; 8; 4;SplitSeries;69370913
BlockStat;9; 868; 736; 8; 4;SkipFlag;0
BlockStat;9; 868; 736; 8; 4;PredMode;0
BlockStat;9; 868; 736; 8; 4;MergeFlag;1
BlockStat;9; 868; 736; 8; 4;MergeIdx;47
BlockStat;9; 868; 736; 8; 4;MergeType;0
BlockStat;9; 868; 736; 8; 4;MMVDMergeFlag;1
BlockStat;9; 868; 736; 8; 4;MMVDMergeIdx;47
BlockStat;9; 868; 736; 8; 4;MVPIdxL0;255
BlockStat;9; 868; 736; 8; 4;RefIdxL0;0
BlockStat;9; 868; 736; 8; 4;MVDL0;   0;   0
BlockStat;9; 868; 736; 8; 4;MVL0; -32;   8
BlockStat;9; 868; 736; 4; 4;Cbf_Y;2
BlockStat;9; 868; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 868; 736; 4; 4;Cbf_Cb;0
BlockStat;9; 868; 736; 4; 4;Cbf_Cr;0
BlockStat;9; 872; 736; 4; 4;Cbf_Y;0
BlockStat;9; 872; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 872; 736; 4; 4;Cbf_Cb;0
BlockStat;9; 872; 736; 4; 4;Cbf_Cr;0
BlockStat;9; 868; 740; 8; 4;Depth;6
BlockStat;9; 868; 740; 8; 4;QT_Depth;3
BlockStat;9; 868; 740; 8; 4;BT_Depth;3
BlockStat;9; 868; 740; 8; 4;MT_Depth;3
BlockStat;9; 868; 740; 8; 4;ChromaQPAdj;0
BlockStat;9; 868; 740; 8; 4;QP;29
BlockStat;9; 868; 740; 8; 4;SplitSeries;69370913
BlockStat;9; 868; 740; 8; 4;SkipFlag;0
BlockStat;9; 868; 740; 8; 4;PredMode;0
BlockStat;9; 868; 740; 8; 4;MergeFlag;1
BlockStat;9; 868; 740; 8; 4;MergeIdx;0
BlockStat;9; 868; 740; 8; 4;MergeType;0
BlockStat;9; 868; 740; 8; 4;MMVDMergeFlag;0
BlockStat;9; 868; 740; 8; 4;MVPIdxL0;255
BlockStat;9; 868; 740; 8; 4;RefIdxL0;0
BlockStat;9; 868; 740; 8; 4;MVDL0;   0;   0
BlockStat;9; 868; 740; 8; 4;MVL0; -20;  16
BlockStat;9; 868; 740; 8; 4;Cbf_Y;1
BlockStat;9; 868; 740; 8; 4;TransformSkipFlag_Y;1
BlockStat;9; 868; 740; 8; 4;Cbf_Cb;0
BlockStat;9; 868; 740; 8; 4;Cbf_Cr;0
BlockStat;9; 868; 744; 8; 8;Depth;5
BlockStat;9; 868; 744; 8; 8;QT_Depth;3
BlockStat;9; 868; 744; 8; 8;BT_Depth;2
BlockStat;9; 868; 744; 8; 8;MT_Depth;2
BlockStat;9; 868; 744; 8; 8;ChromaQPAdj;0
BlockStat;9; 868; 744; 8; 8;QP;29
BlockStat;9; 868; 744; 8; 8;SplitSeries;2262049
BlockStat;9; 868; 744; 8; 8;SkipFlag;0
BlockStat;9; 868; 744; 8; 8;PredMode;0
BlockStat;9; 868; 744; 8; 8;MergeFlag;1
BlockStat;9; 868; 744; 8; 8;MergeIdx;0
BlockStat;9; 868; 744; 8; 8;MergeType;0
BlockStat;9; 868; 744; 8; 8;MMVDMergeFlag;0
BlockStat;9; 868; 744; 8; 8;AffineFlag;0
BlockStat;9; 868; 744; 8; 8;MHIntraFlag;1
BlockStat;9; 868; 744; 8; 8;Luma_IntraMode;0
BlockStat;9; 868; 744; 8; 8;Chroma_IntraMode;70
BlockStat;9; 868; 744; 8; 8;MVPIdxL0;255
BlockStat;9; 868; 744; 8; 8;RefIdxL0;0
BlockStat;9; 868; 744; 8; 8;MVDL0;   0;   0
BlockStat;9; 868; 744; 8; 8;MVL0; -20;  16
BlockStat;9; 868; 744; 8; 8;Cbf_Y;1
BlockStat;9; 868; 744; 8; 8;TransformSkipFlag_Y;0
BlockStat;9; 868; 744; 8; 8;Cbf_Cb;0
BlockStat;9; 868; 744; 8; 8;Cbf_Cr;0
BlockStat;9; 876; 736; 4; 4;Depth;5
BlockStat;9; 876; 736; 4; 4;QT_Depth;3
BlockStat;9; 876; 736; 4; 4;BT_Depth;4
BlockStat;9; 876; 736; 4; 4;MT_Depth;2
BlockStat;9; 876; 736; 4; 4;ChromaQPAdj;0
BlockStat;9; 876; 736; 4; 4;QP;29
BlockStat;9; 876; 736; 4; 4;SplitSeries;4359201
BlockStat;9; 876; 736; 4; 4;SkipFlag;0
BlockStat;9; 876; 736; 4; 4;PredMode;1
BlockStat;9; 876; 736; 4; 4;Luma_IntraMode;0
BlockStat;9; 876; 736; 4; 4;MultiRefIdx;0
BlockStat;9; 876; 736; 4; 4;Cbf_Y;1
BlockStat;9; 876; 736; 4; 4;TransformSkipFlag_Y;2
BlockStat;9; 876; 740; 4; 8;Depth;5
BlockStat;9; 876; 740; 4; 8;QT_Depth;3
BlockStat;9; 876; 740; 4; 8;BT_Depth;3
BlockStat;9; 876; 740; 4; 8;MT_Depth;2
BlockStat;9; 876; 740; 4; 8;ChromaQPAdj;0
BlockStat;9; 876; 740; 4; 8;QP;29
BlockStat;9; 876; 740; 4; 8;SplitSeries;4359201
BlockStat;9; 876; 740; 4; 8;SkipFlag;0
BlockStat;9; 876; 740; 4; 8;PredMode;1
BlockStat;9; 876; 740; 4; 8;Luma_IntraMode;31
BlockStat;9; 876; 740; 4; 8;MultiRefIdx;0
BlockStat;9; 876; 740; 2; 8;Cbf_Y;0
BlockStat;9; 876; 740; 2; 8;TransformSkipFlag_Y;0
BlockStat;9; 878; 740; 2; 8;Cbf_Y;2
BlockStat;9; 878; 740; 2; 8;TransformSkipFlag_Y;0
BlockStat;9; 876; 748; 4; 4;Depth;5
BlockStat;9; 876; 748; 4; 4;QT_Depth;3
BlockStat;9; 876; 748; 4; 4;BT_Depth;4
BlockStat;9; 876; 748; 4; 4;MT_Depth;2
BlockStat;9; 876; 748; 4; 4;ChromaQPAdj;0
BlockStat;9; 876; 748; 4; 4;QP;29
BlockStat;9; 876; 748; 4; 4;SplitSeries;4359201
BlockStat;9; 876; 748; 4; 4;SkipFlag;0
BlockStat;9; 876; 748; 4; 4;PredMode;1
BlockStat;9; 876; 748; 4; 4;Luma_IntraMode;0
BlockStat;9; 876; 748; 4; 4;MultiRefIdx;0
BlockStat;9; 876; 748; 4; 4;Cbf_Y;1
BlockStat;9; 876; 748; 4; 4;TransformSkipFlag_Y;1
BlockStat;9;   0;   0; 0; 0;Depth;4
BlockStat;9;   0;   0; 0; 0;QT_Depth;3
BlockStat;9;   0;   0; 0; 0;BT_Depth;2
BlockStat;9;   0;   0; 0; 0;MT_Depth;1
BlockStat;9;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;9;   0;   0; 0; 0;QP;29
BlockStat;9;   0;   0; 0; 0;SplitSeries;164897
BlockStat;9;   0;   0; 0; 0;PredMode;1
BlockStat;9; 876; 736; 4;16;Chroma_IntraMode;68
BlockStat;9; 876; 736; 4;16;Cbf_Cb;0
BlockStat;9; 876; 736; 4;16;Cbf_Cr;1
BlockStat;9; 880; 736;16; 8;Depth;4
BlockStat;9; 880; 736;16; 8;QT_Depth;3
BlockStat;9; 880; 736;16; 8;BT_Depth;1
BlockStat;9; 880; 736;16; 8;MT_Depth;1
BlockStat;9; 880; 736;16; 8;ChromaQPAdj;0
BlockStat;9; 880; 736;16; 8;QP;29
BlockStat;9; 880; 736;16; 8;SplitSeries;66593
BlockStat;9; 880; 736;16; 8;SkipFlag;0
BlockStat;9; 880; 736;16; 8;PredMode;0
BlockStat;9; 880; 736;16; 8;MergeFlag;1
BlockStat;9; 880; 736;16; 8;MergeIdx;0
BlockStat;9; 880; 736;16; 8;MergeType;0
BlockStat;9; 880; 736;16; 8;MMVDMergeFlag;0
BlockStat;9; 880; 736;16; 8;AffineFlag;0
BlockStat;9; 880; 736;16; 8;MHIntraFlag;0
BlockStat;9; 880; 736;16; 8;MVPIdxL0;255
BlockStat;9; 880; 736;16; 8;RefIdxL0;0
BlockStat;9; 880; 736;16; 8;MVDL0;   0;   0
BlockStat;9; 880; 736;16; 8;MVL0; -32;  14
BlockStat;9; 880; 736;16; 8;Cbf_Y;1
BlockStat;9; 880; 736;16; 8;TransformSkipFlag_Y;0
BlockStat;9; 880; 736;16; 8;Cbf_Cb;1
BlockStat;9; 880; 736;16; 8;Cbf_Cr;1
BlockStat;9; 880; 744; 4; 4;Depth;6
BlockStat;9; 880; 744; 4; 4;QT_Depth;3
BlockStat;9; 880; 744; 4; 4;BT_Depth;4
BlockStat;9; 880; 744; 4; 4;MT_Depth;3
BlockStat;9; 880; 744; 4; 4;ChromaQPAdj;0
BlockStat;9; 880; 744; 4; 4;QP;29
BlockStat;9; 880; 744; 4; 4;SplitSeries;169935905
BlockStat;9; 880; 744; 4; 4;SkipFlag;0
BlockStat;9; 880; 744; 4; 4;PredMode;1
BlockStat;9; 880; 744; 4; 4;Luma_IntraMode;2
BlockStat;9; 880; 744; 4; 4;MultiRefIdx;0
BlockStat;9; 880; 744; 4; 4;Cbf_Y;1
BlockStat;9; 880; 744; 4; 4;TransformSkipFlag_Y;2
BlockStat;9; 884; 744; 8; 4;Depth;6
BlockStat;9; 884; 744; 8; 4;QT_Depth;3
BlockStat;9; 884; 744; 8; 4;BT_Depth;3
BlockStat;9; 884; 744; 8; 4;MT_Depth;3
BlockStat;9; 884; 744; 8; 4;ChromaQPAdj;0
BlockStat;9; 884; 744; 8; 4;QP;29
BlockStat;9; 884; 744; 8; 4;SplitSeries;169935905
BlockStat;9; 884; 744; 8; 4;SkipFlag;0
BlockStat;9; 884; 744; 8; 4;PredMode;1
BlockStat;9; 884; 744; 8; 4;Luma_IntraMode;0
BlockStat;9; 884; 744; 8; 4;MultiRefIdx;0
BlockStat;9; 884; 744; 8; 4;Cbf_Y;1
BlockStat;9; 884; 744; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 892; 744; 4; 4;Depth;6
BlockStat;9; 892; 744; 4; 4;QT_Depth;3
BlockStat;9; 892; 744; 4; 4;BT_Depth;4
BlockStat;9; 892; 744; 4; 4;MT_Depth;3
BlockStat;9; 892; 744; 4; 4;ChromaQPAdj;0
BlockStat;9; 892; 744; 4; 4;QP;29
BlockStat;9; 892; 744; 4; 4;SplitSeries;169935905
BlockStat;9; 892; 744; 4; 4;SkipFlag;0
BlockStat;9; 892; 744; 4; 4;PredMode;1
BlockStat;9; 892; 744; 4; 4;Luma_IntraMode;0
BlockStat;9; 892; 744; 4; 4;MultiRefIdx;0
BlockStat;9; 892; 744; 4; 4;Cbf_Y;0
BlockStat;9; 892; 744; 4; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Depth;5
BlockStat;9;   0;   0; 0; 0;QT_Depth;3
BlockStat;9;   0;   0; 0; 0;BT_Depth;2
BlockStat;9;   0;   0; 0; 0;MT_Depth;2
BlockStat;9;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;9;   0;   0; 0; 0;QP;29
BlockStat;9;   0;   0; 0; 0;SplitSeries;2163745
BlockStat;9;   0;   0; 0; 0;PredMode;1
BlockStat;9; 880; 744;16; 4;Chroma_IntraMode;66
BlockStat;9; 880; 744;16; 4;Cbf_Cb;1
BlockStat;9; 880; 744;16; 4;Cbf_Cr;1
BlockStat;9; 880; 748;16; 4;Depth;5
BlockStat;9; 880; 748;16; 4;QT_Depth;3
BlockStat;9; 880; 748;16; 4;BT_Depth;2
BlockStat;9; 880; 748;16; 4;MT_Depth;2
BlockStat;9; 880; 748;16; 4;ChromaQPAdj;0
BlockStat;9; 880; 748;16; 4;QP;29
BlockStat;9; 880; 748;16; 4;SplitSeries;2163745
BlockStat;9; 880; 748;16; 4;SkipFlag;0
BlockStat;9; 880; 748;16; 4;PredMode;0
BlockStat;9; 880; 748;16; 4;MergeFlag;1
BlockStat;9; 880; 748;16; 4;MergeIdx;1
BlockStat;9; 880; 748;16; 4;MergeType;0
BlockStat;9; 880; 748;16; 4;MMVDMergeFlag;0
BlockStat;9; 880; 748;16; 4;MHIntraFlag;0
BlockStat;9; 880; 748;16; 4;MVPIdxL0;255
BlockStat;9; 880; 748;16; 4;RefIdxL0;0
BlockStat;9; 880; 748;16; 4;MVDL0;   0;   0
BlockStat;9; 880; 748;16; 4;MVL0; -20;  16
BlockStat;9; 880; 748;16; 4;Cbf_Y;1
BlockStat;9; 880; 748;16; 4;TransformSkipFlag_Y;0
BlockStat;9; 880; 748;16; 4;Cbf_Cb;1
BlockStat;9; 880; 748;16; 4;Cbf_Cr;1
BlockStat;9; 864; 752; 8; 8;Depth;5
BlockStat;9; 864; 752; 8; 8;QT_Depth;3
BlockStat;9; 864; 752; 8; 8;BT_Depth;2
BlockStat;9; 864; 752; 8; 8;MT_Depth;2
BlockStat;9; 864; 752; 8; 8;ChromaQPAdj;0
BlockStat;9; 864; 752; 8; 8;QP;29
BlockStat;9; 864; 752; 8; 8;SplitSeries;2196513
BlockStat;9; 864; 752; 8; 8;SkipFlag;0
BlockStat;9; 864; 752; 8; 8;PredMode;0
BlockStat;9; 864; 752; 8; 8;MergeFlag;1
BlockStat;9; 864; 752; 8; 8;MergeIdx;0
BlockStat;9; 864; 752; 8; 8;MergeType;0
BlockStat;9; 864; 752; 8; 8;MMVDMergeFlag;0
BlockStat;9; 864; 752; 8; 8;AffineFlag;0
BlockStat;9; 864; 752; 8; 8;MHIntraFlag;1
BlockStat;9; 864; 752; 8; 8;Luma_IntraMode;0
BlockStat;9; 864; 752; 8; 8;Chroma_IntraMode;70
BlockStat;9; 864; 752; 8; 8;MVPIdxL0;255
BlockStat;9; 864; 752; 8; 8;RefIdxL0;0
BlockStat;9; 864; 752; 8; 8;MVDL0;   0;   0
BlockStat;9; 864; 752; 8; 8;MVL0; -20;  16
BlockStat;9; 864; 752; 8; 8;Cbf_Y;1
BlockStat;9; 864; 752; 8; 8;TransformSkipFlag_Y;0
BlockStat;9; 864; 752; 8; 8;Cbf_Cb;0
BlockStat;9; 864; 752; 8; 8;Cbf_Cr;0
BlockStat;9; 864; 760; 8; 4;Depth;6
BlockStat;9; 864; 760; 8; 4;QT_Depth;3
BlockStat;9; 864; 760; 8; 4;BT_Depth;3
BlockStat;9; 864; 760; 8; 4;MT_Depth;3
BlockStat;9; 864; 760; 8; 4;ChromaQPAdj;0
BlockStat;9; 864; 760; 8; 4;QP;29
BlockStat;9; 864; 760; 8; 4;SplitSeries;69305377
BlockStat;9; 864; 760; 8; 4;SkipFlag;0
BlockStat;9; 864; 760; 8; 4;PredMode;0
BlockStat;9; 864; 760; 8; 4;MergeFlag;1
BlockStat;9; 864; 760; 8; 4;MergeIdx;0
BlockStat;9; 864; 760; 8; 4;MergeType;0
BlockStat;9; 864; 760; 8; 4;MMVDMergeFlag;0
BlockStat;9; 864; 760; 8; 4;MVPIdxL0;255
BlockStat;9; 864; 760; 8; 4;RefIdxL0;0
BlockStat;9; 864; 760; 8; 4;MVDL0;   0;   0
BlockStat;9; 864; 760; 8; 4;MVL0; -20;  16
BlockStat;9; 864; 760; 8; 4;Cbf_Y;1
BlockStat;9; 864; 760; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 864; 760; 8; 4;Cbf_Cb;0
BlockStat;9; 864; 760; 8; 4;Cbf_Cr;0
BlockStat;9; 864; 764; 8; 4;Depth;6
BlockStat;9; 864; 764; 8; 4;QT_Depth;3
BlockStat;9; 864; 764; 8; 4;BT_Depth;3
BlockStat;9; 864; 764; 8; 4;MT_Depth;3
BlockStat;9; 864; 764; 8; 4;ChromaQPAdj;0
BlockStat;9; 864; 764; 8; 4;QP;29
BlockStat;9; 864; 764; 8; 4;SplitSeries;69305377
BlockStat;9; 864; 764; 8; 4;SkipFlag;0
BlockStat;9; 864; 764; 8; 4;PredMode;0
BlockStat;9; 864; 764; 8; 4;MergeFlag;1
BlockStat;9; 864; 764; 8; 4;MergeIdx;6
BlockStat;9; 864; 764; 8; 4;MergeType;0
BlockStat;9; 864; 764; 8; 4;MMVDMergeFlag;1
BlockStat;9; 864; 764; 8; 4;MMVDMergeIdx;6
BlockStat;9; 864; 764; 8; 4;MVPIdxL0;255
BlockStat;9; 864; 764; 8; 4;RefIdxL0;0
BlockStat;9; 864; 764; 8; 4;MVDL0;   0;   0
BlockStat;9; 864; 764; 8; 4;MVL0; -20;  18
BlockStat;9; 864; 764; 8; 4;Cbf_Y;1
BlockStat;9; 864; 764; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 864; 764; 8; 4;Cbf_Cb;0
BlockStat;9; 864; 764; 8; 4;Cbf_Cr;0
BlockStat;9; 872; 752; 8;16;Depth;4
BlockStat;9; 872; 752; 8;16;QT_Depth;3
BlockStat;9; 872; 752; 8;16;BT_Depth;1
BlockStat;9; 872; 752; 8;16;MT_Depth;1
BlockStat;9; 872; 752; 8;16;ChromaQPAdj;0
BlockStat;9; 872; 752; 8;16;QP;29
BlockStat;9; 872; 752; 8;16;SplitSeries;99361
BlockStat;9; 872; 752; 8;16;SkipFlag;0
BlockStat;9; 872; 752; 8;16;PredMode;0
BlockStat;9; 872; 752; 8;16;MergeFlag;0
BlockStat;9; 872; 752; 8;16;InterDir;3
BlockStat;9; 872; 752; 8;16;MVPIdxL0;1
BlockStat;9; 872; 752; 8;16;RefIdxL0;0
BlockStat;9; 872; 752; 8;16;MVPIdxL1;0
BlockStat;9; 872; 752; 8;16;RefIdxL1;0
BlockStat;9; 872; 752; 8;16;MVDL0;   0;   0
BlockStat;9; 872; 752; 8;16;MVL0; -20;  16
BlockStat;9; 872; 752; 8;16;MVDL1;   0;   0
BlockStat;9; 872; 752; 8;16;MVL1;  19; -16
BlockStat;9; 872; 752; 8;16;RootCbf;1
BlockStat;9; 872; 752; 8;16;Cbf_Y;1
BlockStat;9; 872; 752; 8;16;TransformSkipFlag_Y;0
BlockStat;9; 872; 752; 8;16;Cbf_Cb;1
BlockStat;9; 872; 752; 8;16;Cbf_Cr;1
BlockStat;9; 880; 752;16; 4;Depth;4
BlockStat;9; 880; 752;16; 4;QT_Depth;3
BlockStat;9; 880; 752;16; 4;BT_Depth;2
BlockStat;9; 880; 752;16; 4;MT_Depth;1
BlockStat;9; 880; 752;16; 4;ChromaQPAdj;0
BlockStat;9; 880; 752;16; 4;QP;29
BlockStat;9; 880; 752;16; 4;SplitSeries;132129
BlockStat;9; 880; 752;16; 4;SkipFlag;0
BlockStat;9; 880; 752;16; 4;PredMode;0
BlockStat;9; 880; 752;16; 4;MergeFlag;0
BlockStat;9; 880; 752;16; 4;InterDir;3
BlockStat;9; 880; 752;16; 4;MVPIdxL0;0
BlockStat;9; 880; 752;16; 4;RefIdxL0;0
BlockStat;9; 880; 752;16; 4;MVPIdxL1;1
BlockStat;9; 880; 752;16; 4;RefIdxL1;0
BlockStat;9; 880; 752;16; 4;MVDL0;   2;   0
BlockStat;9; 880; 752;16; 4;MVL0; -18;  16
BlockStat;9; 880; 752;16; 4;MVDL1;  -2;   0
BlockStat;9; 880; 752;16; 4;MVL1;  18; -12
BlockStat;9; 880; 752;16; 4;IMVMode;0
BlockStat;9; 880; 752;16; 4;RootCbf;1
BlockStat;9; 880; 752;16; 4;Cbf_Y;1
BlockStat;9; 880; 752;16; 4;TransformSkipFlag_Y;0
BlockStat;9; 880; 752;16; 4;Cbf_Cb;0
BlockStat;9; 880; 752;16; 4;Cbf_Cr;0
BlockStat;9; 880; 756;16; 8;Depth;4
BlockStat;9; 880; 756;16; 8;QT_Depth;3
BlockStat;9; 880; 756;16; 8;BT_Depth;1
BlockStat;9; 880; 756;16; 8;MT_Depth;1
BlockStat;9; 880; 756;16; 8;ChromaQPAdj;0
BlockStat;9; 880; 756;16; 8;QP;29
BlockStat;9; 880; 756;16; 8;SplitSeries;132129
BlockStat;9; 880; 756;16; 8;SkipFlag;0
BlockStat;9; 880; 756;16; 8;PredMode;0
BlockStat;9; 880; 756;16; 8;MergeFlag;0
BlockStat;9; 880; 756;16; 8;InterDir;3
BlockStat;9; 880; 756;16; 8;MVPIdxL0;1
BlockStat;9; 880; 756;16; 8;RefIdxL0;0
BlockStat;9; 880; 756;16; 8;MVPIdxL1;1
BlockStat;9; 880; 756;16; 8;RefIdxL1;0
BlockStat;9; 880; 756;16; 8;MVDL0;   3;   0
BlockStat;9; 880; 756;16; 8;MVL0; -15;  16
BlockStat;9; 880; 756;16; 8;MVDL1;  -3;   0
BlockStat;9; 880; 756;16; 8;MVL1;  15; -12
BlockStat;9; 880; 756;16; 8;IMVMode;0
BlockStat;9; 880; 756;16; 8;RootCbf;1
BlockStat;9; 880; 756;16; 8;Cbf_Y;1
BlockStat;9; 880; 756;16; 8;TransformSkipFlag_Y;0
BlockStat;9; 880; 756;16; 8;Cbf_Cb;0
BlockStat;9; 880; 756;16; 8;Cbf_Cr;1
BlockStat;9; 880; 764;16; 4;Depth;4
BlockStat;9; 880; 764;16; 4;QT_Depth;3
BlockStat;9; 880; 764;16; 4;BT_Depth;2
BlockStat;9; 880; 764;16; 4;MT_Depth;1
BlockStat;9; 880; 764;16; 4;ChromaQPAdj;0
BlockStat;9; 880; 764;16; 4;QP;29
BlockStat;9; 880; 764;16; 4;SplitSeries;132129
BlockStat;9; 880; 764;16; 4;SkipFlag;0
BlockStat;9; 880; 764;16; 4;PredMode;0
BlockStat;9; 880; 764;16; 4;MergeFlag;1
BlockStat;9; 880; 764;16; 4;MergeIdx;0
BlockStat;9; 880; 764;16; 4;MergeType;0
BlockStat;9; 880; 764;16; 4;MMVDMergeFlag;0
BlockStat;9; 880; 764;16; 4;MHIntraFlag;0
BlockStat;9; 880; 764;16; 4;MVPIdxL0;255
BlockStat;9; 880; 764;16; 4;RefIdxL0;0
BlockStat;9; 880; 764;16; 4;MVPIdxL1;255
BlockStat;9; 880; 764;16; 4;RefIdxL1;0
BlockStat;9; 880; 764;16; 4;MVDL0;   0;   0
BlockStat;9; 880; 764;16; 4;MVL0; -20;  16
BlockStat;9; 880; 764;16; 4;MVDL1;   0;   0
BlockStat;9; 880; 764;16; 4;MVL1;  19; -16
BlockStat;9; 880; 764;16; 4;Cbf_Y;1
BlockStat;9; 880; 764;16; 4;TransformSkipFlag_Y;0
BlockStat;9; 880; 764;16; 4;Cbf_Cb;0
BlockStat;9; 880; 764;16; 4;Cbf_Cr;0
BlockStat;9; 896; 640; 4;16;Depth;5
BlockStat;9; 896; 640; 4;16;QT_Depth;3
BlockStat;9; 896; 640; 4;16;BT_Depth;2
BlockStat;9; 896; 640; 4;16;MT_Depth;2
BlockStat;9; 896; 640; 4;16;ChromaQPAdj;0
BlockStat;9; 896; 640; 4;16;QP;29
BlockStat;9; 896; 640; 4;16;SplitSeries;3245089
BlockStat;9; 896; 640; 4;16;SkipFlag;1
BlockStat;9; 896; 640; 4;16;MMVDSkipFlag;0
BlockStat;9; 896; 640; 4;16;PredMode;0
BlockStat;9; 896; 640; 4;16;MergeIdx;0
BlockStat;9; 896; 640; 4;16;MergeType;0
BlockStat;9; 896; 640; 4;16;MMVDMergeFlag;0
BlockStat;9; 896; 640; 4;16;MVPIdxL0;255
BlockStat;9; 896; 640; 4;16;RefIdxL0;0
BlockStat;9; 896; 640; 4;16;MVDL0;   0;   0
BlockStat;9; 896; 640; 4;16;MVL0; -20;  12
BlockStat;9; 900; 640; 4;16;Depth;5
BlockStat;9; 900; 640; 4;16;QT_Depth;3
BlockStat;9; 900; 640; 4;16;BT_Depth;2
BlockStat;9; 900; 640; 4;16;MT_Depth;2
BlockStat;9; 900; 640; 4;16;ChromaQPAdj;0
BlockStat;9; 900; 640; 4;16;QP;29
BlockStat;9; 900; 640; 4;16;SplitSeries;3245089
BlockStat;9; 900; 640; 4;16;SkipFlag;0
BlockStat;9; 900; 640; 4;16;PredMode;0
BlockStat;9; 900; 640; 4;16;MergeFlag;0
BlockStat;9; 900; 640; 4;16;InterDir;2
BlockStat;9; 900; 640; 4;16;MVPIdxL1;0
BlockStat;9; 900; 640; 4;16;RefIdxL1;0
BlockStat;9; 900; 640; 4;16;MVDL1;   8; -12
BlockStat;9; 900; 640; 4;16;MVL1;  24; -24
BlockStat;9; 900; 640; 4;16;IMVMode;1
BlockStat;9; 900; 640; 4;16;RootCbf;1
BlockStat;9; 900; 640; 4;16;Cbf_Y;1
BlockStat;9; 900; 640; 4;16;TransformSkipFlag_Y;1
BlockStat;9; 900; 640; 4;16;Cbf_Cb;0
BlockStat;9; 900; 640; 4;16;Cbf_Cr;0
BlockStat;9; 904; 640; 8; 8;Depth;5
BlockStat;9; 904; 640; 8; 8;QT_Depth;3
BlockStat;9; 904; 640; 8; 8;BT_Depth;2
BlockStat;9; 904; 640; 8; 8;MT_Depth;2
BlockStat;9; 904; 640; 8; 8;ChromaQPAdj;0
BlockStat;9; 904; 640; 8; 8;QP;29
BlockStat;9; 904; 640; 8; 8;SplitSeries;2196513
BlockStat;9; 904; 640; 8; 8;SkipFlag;0
BlockStat;9; 904; 640; 8; 8;PredMode;0
BlockStat;9; 904; 640; 8; 8;MergeFlag;1
BlockStat;9; 904; 640; 8; 8;MergeIdx;0
BlockStat;9; 904; 640; 8; 8;MergeType;0
BlockStat;9; 904; 640; 8; 8;MMVDMergeFlag;0
BlockStat;9; 904; 640; 8; 8;AffineFlag;0
BlockStat;9; 904; 640; 8; 8;MHIntraFlag;0
BlockStat;9; 904; 640; 8; 8;MVPIdxL1;255
BlockStat;9; 904; 640; 8; 8;RefIdxL1;0
BlockStat;9; 904; 640; 8; 8;MVDL1;   0;   0
BlockStat;9; 904; 640; 8; 8;MVL1;  24; -24
BlockStat;9; 904; 640; 8; 8;Cbf_Y;1
BlockStat;9; 904; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;9; 904; 640; 8; 8;Cbf_Cb;0
BlockStat;9; 904; 640; 8; 8;Cbf_Cr;0
BlockStat;9; 904; 648; 8; 8;Depth;5
BlockStat;9; 904; 648; 8; 8;QT_Depth;3
BlockStat;9; 904; 648; 8; 8;BT_Depth;2
BlockStat;9; 904; 648; 8; 8;MT_Depth;2
BlockStat;9; 904; 648; 8; 8;ChromaQPAdj;0
BlockStat;9; 904; 648; 8; 8;QP;29
BlockStat;9; 904; 648; 8; 8;SplitSeries;2196513
BlockStat;9; 904; 648; 8; 8;SkipFlag;0
BlockStat;9; 904; 648; 8; 8;PredMode;0
BlockStat;9; 904; 648; 8; 8;MergeFlag;0
BlockStat;9; 904; 648; 8; 8;InterDir;3
BlockStat;9; 904; 648; 8; 8;MVPIdxL0;0
BlockStat;9; 904; 648; 8; 8;RefIdxL0;0
BlockStat;9; 904; 648; 8; 8;MVPIdxL1;1
BlockStat;9; 904; 648; 8; 8;RefIdxL1;0
BlockStat;9; 904; 648; 8; 8;MVDL0;  -8;   4
BlockStat;9; 904; 648; 8; 8;MVL0; -24;  24
BlockStat;9; 904; 648; 8; 8;MVDL1;   8;  -4
BlockStat;9; 904; 648; 8; 8;MVL1;  24; -24
BlockStat;9; 904; 648; 8; 8;IMVMode;1
BlockStat;9; 904; 648; 8; 8;RootCbf;1
BlockStat;9; 904; 648; 8; 8;Cbf_Y;1
BlockStat;9; 904; 648; 8; 8;TransformSkipFlag_Y;1
BlockStat;9; 904; 648; 8; 8;Cbf_Cb;0
BlockStat;9; 904; 648; 8; 8;Cbf_Cr;0
BlockStat;9; 912; 640;16; 8;Depth;4
BlockStat;9; 912; 640;16; 8;QT_Depth;3
BlockStat;9; 912; 640;16; 8;BT_Depth;1
BlockStat;9; 912; 640;16; 8;MT_Depth;1
